LBC Inventory List?01/12/2026?			
Material	Leoch Part Number	Sto.Loction	Qty.Avail
10010101392	LP12-4.5	Califonia	564
10010101521	LP12-4.5(T1)	Dallas	"1,195.00"
10010101718	LP12-7.2(T1)	Califonia	200
10010102582	LP12-6.0W(T2)	Dallas	463
10010102880	LPX12-7FR(T2)	TX AGED	122
10010103288	LP12-7.0(T2)	Califonia	274
10010103687	LPX12-9FR(T2)	Califonia	909
10010103687	LPX12-9FR(T2)	CA AGED	2
10010103687	LPX12-9FR(T2)	Dallas	473
10010103791	LPL12-18(T3)	Califonia	180
10010103791	LPL12-18(T3)	Dallas	498
10010103891	LPX12-5.4FR(T2)	CA AGED	174
10010104573	LP12-12(T2)	Dallas	"1,435.00"
10010106623	LP12-18(T3)	Dallas	608
10010106757	LP12-35(T5)	Califonia	63
10010106757	LP12-35(T5)	TX AGED	30
10010106757	LP12-35(T5)	Dallas	22
10010108088	LP6-12(T1)	Califonia	0
10010108157	LP12-1.2(T1)	CA AGED	425
10010108157	LP12-1.2(T1)	Dallas	400
10010108767	LP12-9(T2)	Califonia	552
10010108767	LP12-9(T2)	Dallas	820
10010108768	LPL12-12(T2)	Califonia	398
10010108768	LPL12-12(T2)	CA AGED	1
10010108779	LP6-4.5(T1)	Califonia	300
10010108779	LP6-4.5(T1)	Dallas	120
10010109163	LPL12-12	Califonia	400
10010109163	LPL12-12(T2)	Califonia	358
10010109163	LPL12-12(T2)	Dallas	72
10010109163	LPL12-12(T2)(SIEMCA)	Califonia	244
10010109606	LP12-7.2(T1)	Califonia	105
10010109606	LP12-7.2(T1)	CA AGED	1
10010109606	LP12-7.2(T1)	Dallas	"3,017.00"
10010129686	LP6-1.2(T1)	CA AGED	0
10010129686	LP6-1.2(T1)	TX AGED	63
10010130820	LPX12-5.4FR(T2)	Califonia	"1,100.00"
10010130821	LPX12-5.4FR(T2)	Califonia	15
10020100857	LP6-200H(T11)	Califonia	36
10020100857	LP6-200H(T11)	Dallas	98
10020100902	LPL12-150FR(T11)	Califonia	23
10020100902	LPL12-150FR(T11)	CA AGED	33
10020102750	LPL12-75(T6)(SIEMCA)	Califonia	137
10020103179	LPL12-55(T6)	Califonia	33
10020103842	LPL12-75(T6)	CA AGED	2
10020103943	LPL12-75(T14)	CA AGED	68
10020106704	XP12-300FR(T6)	Califonia	167
10020106704	XP12-300FR(T6)	Dallas	357
10020106705	XP12-350FR	Dallas	6
10020106705	XP12-350FR(T6)	Califonia	148
10020106705	XP12-350FR(T6)	CA AGED	6
10020106705	XP12-350FR(T6)	Dallas	276
10020106782	XP12-210FR(T6)	Dallas	130
10020106783	XP12-400FR(T8)	Califonia	136
10020106783	XP12-400FR(T8)	TX AGED	45
10020107533	LPL12-100T11	TX AGED	18
10020107533	LPL12-100(T11)	CA AGED	28
10020107533	LPL12-100(T11)	TX AGED	24
10020108921	LP12-45(T6)(SIEMCA)	Califonia	79
10020109210	XP12-400T8FR	CA AGED	172
10020109210	XP12-400FR(T8)	CA AGED	11
10020109222	XP12-350T6FR	CA AGED	36
10020109222	XP12-350FR T6	CA AGED	54
10020109222	XP12-350FR(T6)	CA AGED	4
10020111333	LP12-110T11	Califonia	108
10020200024	LPF12-100AFR	CA AGED	2
10020200024	LPF12-100AFR(T13)	Califonia	54
10020200024	LPF12-100AFR(T13)	Dallas	165
10020200311	LPF12-150BFR(T13)	Califonia	134
10020200430	LPF12-55FR(T6)	Califonia	124
10020200430	LPF12-55FR(T6)	Dallas	119
10020201095	LPF12-100A(T13)	Califonia	222
10020201095	LPF12-100A(T13)	Dallas	94
10020400436	HXP12-540FR	CA AGED	3
10020400436	HXP12-540FR(T8)	Califonia	9
10020400436	HXP12-540FR(T8)	Dallas	16
10020400595	HXP12-540FR	CA AGED	344
10020400595	HXP12-540FR	TX AGED	11
10040100233	PLH210FT(A)(T8)	Califonia	184
10040100233	PLH210FT(A)(T8)	Dallas	212
10040100234	PLH190FT(A)(T8)	Califonia	105
10040100234	PLH190FT(A)(T8)	Dallas	166
10040100236	PLH150FT(A)(T8)	Califonia	64
10040100236	PLH150FT(A)(T8)	TX AGED	1
10040100236	PLH150FT(A)(T8)	Dallas	286
10040100237	PLH170FT(A)(T8)	TX AGED	38
10040100237	PLH170FT(A)(T8)	Dallas	68
10040100239	PLH100FT(A)(T8)	Dallas	8
10040100255	PLH40FT	CA AGED	69
10040100255	PLH40FT	TX AGED	18
10040100256	PLH62FT	Califonia	5
10040100256	PLH62FT	Dallas	0
10040100256	PLH62FT T6(M6)	TX AGED	3
10040100330	BRACKET-12LFT195-2FR	Califonia	144
10040100330	BRACKET-12LFT195-2FR	Dallas	300
10040100453	BRACKET - 12LFT150-3 - FRONT	Califonia	700
10040200172	PLS-G31-103T	CA AGED	146
10040200173	PLF12-186FT	CA AGED	58
10040500019	PLC+C180FT(T8)	Dallas	50
10040500019	PLC+C 180FT(T8)	Califonia	64
10040500019	PLC+C 180FT(T8)	Dallas	16
10110100035	LDC12-140(T11)	Dallas	27
10110101641	LDC6-265-GC2 T11(M8)	Dallas	824
10120100011	LDC6-224-GC2 T11	Califonia	29
10120100011	LDC6-224-GC2(T11)	Califonia	1
10120100011	LDC6-224-GC2(T11)	Dallas	86
10120100012	LDC12-90-G24-DT	Califonia	8
